name,iata_code,state_code,country_code,country_name
Anaa,AAA,,PF,French Polynesia
Annaba Les Salines,AAE,,DZ,Algeria
Aalborg,AAL,,DK,Denmark
Mala Mala,AAM,,ZA,South Africa
Al Ain,AAN,,AE,United Arab Emirates
Anapa,AAQ,,RU,Russia
Aarhus Tirstrup,AAR,,DK,Denmark
Altay,AAT,,CN,China
Araxa,AAX,MG,BR,Brazil
Al Ghaydah,AAY,,YE,Yemen
Abakan,ABA,,RU,Russia
Albacete Los Llanos,ABC,,ES,Spain
Abadan,ABD,,IR,Iran
Allentown Bethlehem Easton Lehigh Valley Intl,ABE,PA,US,United States
Abilene Regional Airport,ABI,TX,US,United States
Abidjan Felix Houphouet Boigny,ABJ,,CI,Ivory Coast
Kabri Dar,ABK,,ET,Ethiopia
Ambler,ABL,AK,US,United States
Bamaga,ABM,QL,AU,Australia
Albuquerque International,ABQ,NM,US,United States
Aberdeen Municipal,ABR,SD,US,United States
Abu Simbel,ABS,,EG,Egypt
Al Baha Al Aqiq,ABT,,SA,Saudi Arabia
Abuja International,ABV,,NG,Nigeria
Albury,ABX,NS,AU,Australia
Albany Dougherty County,ABY,GA,US,United States
Aberdeen Dyce,ABZ,,GB,United Kingdom
Acapulco Juan Alvarez International,ACA,,MX,Mexico
Accra Kotoka,ACC,,GH,Ghana
Lanzarote,ACE,,ES,Spain
Altenrhein,ACH,,CH,Switzerland
Alderney The Blaye,ACI,,GB,United Kingdom
Nantucket Memorial,ACK,MA,US,United States
Achinsk,ACS,,RU,Russia
Waco Metropolitan Area,ACT,TX,US,United States
Eureka Arcata,ACV,CA,US,United States
Atlantic City Intl,ACY,NJ,US,United States
P Zabol A,ACZ,,IR,Iran
Adana,ADA,,TR,Turkey
Izmir Adnan Menderes Arpt,ADB,,TR,Turkey
Addis Ababa Bole,ADD,,ET,Ethiopia
Aden International,ADE,,YE,Yemen
Adiyaman,ADF,,TR,Turkey
Amman Civil   Marka Airport,ADJ,,JO,Jordan
Adak Island NS,ADK,AK,US,United States
Adelaide,ADL,SA,AU,Australia
Kodiak Airport,ADQ,AK,US,United States
Ardabil,ADU,,IR,Iran
St Andrews Leuchars,ADX,,GB,United Kingdom
San Andres Island,ADZ,,CO,Colombia
Abecher,AEH,,TD,Chad
Buenos Aires Arpt Jorge Newbery,AEP,BA,AR,Argentina
Sochi International Airport,AER,,RU,Russia
Aalesund Vigra,AES,,NO,Norway
Allakaket,AET,AK,US,United States
Alexandria Internation,AEX,LA,US,United States
Akureyri,AEY,,IS,Iceland
San Rafael,AFA,MD,AR,Argentina
Alta Floresta,AFL,MT,BR,Brazil
Afutara Aerodrome,AFT,,SB,Solomon Islands
Agadir Almassira,AGA,,MA,Morocco
Agen La Garenne,AGF,,FR,France
Helsingborg Angelholm,AGH,,SE,Sweden
Tasiilaq,AGM,,GL,Greenland
Angoon,AGN,AK,US,United States
Malaga,AGP,,ES,Spain
